SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
533230,HDFCMFGETF  ,E ,Q,2504.00,2516.61,2485.00,2496.70,2488.21,2516.84,229,171,426876.00,
533239,PRAKASHSTL  ,B ,Q,132.10,135.00,130.00,130.40,130.40,137.40,127,14228,1883486.00,
533244,IGOLD       ,E ,Q,2481.00,2481.00,2479.90,2480.00,2480.00,2510.00,6,11,27280.00,
533248,GPPL        ,A ,Q,236.80,244.35,235.60,239.90,239.90,240.95,7335,219542,52701481.00,
533257,INDOSOLAR   ,B ,Q,15.37,16.80,15.05,16.80,16.80,15.30,1187,336059,5413361.00,
533258,TIRUPATI IN ,B ,Q,7.78,7.78,6.76,6.90,6.90,6.75,95,15915,115829.00,
533259,MICROSECFIN ,B ,Q,83.10,86.90,83.10,85.70,84.00,85.80,134,5812,494681.00,
533260,CAREERP     ,B ,Q,166.00,166.00,161.30,163.80,164.10,166.50,442,4028,662285.00,
533261,EROS MEDIA  ,B ,Q,423.90,484.00,423.90,455.10,455.10,425.70,12877,160817,73641480.00,
533262,RAMKY INFRA ,B ,Q,45.45,45.90,44.10,44.45,44.70,46.05,168,19016,860088.00,
533263,GREENPOWER  ,B ,Q,16.95,16.95,16.25,16.40,16.40,16.65,322,58694,966674.00,
533264,ELECTROSTEEL,B ,Q,3.98,4.03,3.92,3.98,3.98,3.98,184,135513,540224.00,
533265,GALLISPAT   ,B ,Q,405.40,405.60,404.60,404.60,404.60,405.70,164,15591,6319771.00,
533266,TECPRO SYS  ,T ,Q,13.49,13.49,12.30,12.71,12.90,12.94,127,13958,173156.00,
533267,CANTABIL    ,B ,Q,49.55,49.60,49.50,49.50,49.50,50.00,13,830,41095.00,
533268,SEATV       ,B ,Q,8.81,9.59,8.81,9.06,9.05,9.40,14,1400,12594.00,
533269,VATECH WABA ,A ,Q,1736.75,1736.75,1663.00,1665.40,1663.05,1737.40,1775,9704,16289876.00,
533270,BEDMUTHA IN ,B ,Q,16.90,17.00,16.20,16.90,16.90,16.15,23,4196,70460.00,
533271,ASHOKA      ,B ,Q,186.50,186.50,178.00,180.70,180.70,187.80,3081,79851,14483459.00,
533272,CEBBCO      ,B ,Q,21.95,22.00,21.50,21.75,21.55,21.30,332,12688,276606.00,
533273,OBEROI REAL ,A ,Q,304.80,313.00,304.00,304.75,305.45,308.90,1470,26836,8244247.00,
533274,PRESTIGE    ,A ,Q,295.00,299.40,272.95,276.10,276.10,295.35,1400,23705,6728379.00,
533275,GYSCOAL     ,B ,Q,29.90,31.60,29.00,29.10,29.00,29.60,104,44374,1337860.00,
533276,BSLIMITED   ,B ,Q,28.50,28.50,27.50,28.05,27.95,28.55,843,436228,12110228.00,
533278,COAL INDIA  ,A ,Q,363.00,369.40,356.00,356.95,356.95,363.95,15748,550881,200469777.00,
533281,TECHNO ELE  ,B ,Q,433.60,439.80,417.00,423.60,425.00,439.70,362,2400,1023888.00,
533282,GRAVITA     ,B ,Q,43.50,45.50,42.10,42.30,42.60,44.15,264,4749,203099.00,
533284,RPP INFRA   ,B ,Q,139.40,139.90,125.10,132.00,132.00,136.80,344,5239,697592.00,
533285,RDB REALTY  ,B ,Q,32.00,34.35,32.00,34.30,34.35,32.60,46,4245,142824.00,
533286,MOIL LTD    ,B ,Q,277.10,278.00,274.00,274.55,274.55,278.25,519,12996,3589821.00,
533287,ZEE LEARN   ,B ,Q,35.55,38.05,35.50,37.40,37.40,35.20,1134,78191,2897908.00,
533288,CLARIS LIFE ,B ,Q,250.30,277.50,249.20,263.40,263.40,249.80,9387,285778,76698540.00,
533289,KESAR TERMI ,B ,Q,470.00,473.20,465.20,469.90,469.90,470.00,158,644,302959.00,
533292,A2ZINFRA    ,B ,Q,18.95,19.50,18.50,18.65,18.65,19.40,1336,150388,2850745.00,
533293,KIRLOIL ENG ,B ,Q,293.00,295.00,272.00,273.95,275.00,288.35,252,1655,460061.00,
533294,RAVI KUMAR  ,B ,Q,4.84,4.84,4.84,4.84,4.84,5.06,3,80,387.00,
533295,PUNJABNSIND ,B ,Q,53.50,53.50,52.50,52.75,52.75,53.90,372,16746,887046.00,
533296,FMNL        ,B ,Q,13.45,13.45,11.61,11.80,11.80,12.30,12,1380,17932.00,
533297,KIRL INVEST ,B ,Q,4300.00,4300.00,4200.00,4205.50,4205.00,4225.00,14,122,512777.00,
533298,SURANASOL   ,B ,Q,68.95,69.00,66.10,67.25,67.25,67.05,237,13831,927093.00,
533301,SHEKHAWATI  ,B ,Q,1.33,1.33,1.20,1.29,1.29,1.33,10,1200,1549.00,
533302,KALYANI INV ,B ,Q,1724.00,1825.00,1724.00,1771.50,1788.00,1702.75,215,1128,2014733.00,
533303,BF INVEST   ,B ,Q,171.10,184.50,171.00,180.70,180.70,172.60,4982,113381,20571434.00,
533304,CMAHENDRA   ,B ,Q,11.99,11.99,11.21,11.49,11.49,11.34,765,75312,874323.00,
533305,SRS REAL    ,B ,Q,17.55,18.65,16.70,17.25,17.10,17.90,97,11179,196684.00,
533306,SUMMIT SECU ,B ,Q,250.00,264.00,243.00,259.40,259.40,229.10,1058,30011,7533162.00,
533309,DALMIABHA   ,B ,Q,465.10,466.05,458.00,458.65,460.00,471.10,321,3097,1431966.00,
533315,INNO INVEST ,B ,Q,4.57,5.93,4.57,5.20,5.20,5.51,22,1571,7943.00,
533316,STEL        ,T ,Q,24.60,26.60,24.60,25.65,26.15,25.75,30,1454,37196.00,
533317,OMKAR SPC   ,B ,Q,161.50,164.10,155.50,156.20,156.20,164.80,2333,67103,10719837.00,
533320,JUBILNT IND ,B ,Q,68.50,70.00,65.10,69.15,69.50,68.25,121,3156,216363.00,
533321,BIL ENERGY  ,B ,Q,1.09,1.09,1.05,1.09,1.09,1.00,14,11004,11994.00,
533326,TEXMACO RAIL,B ,Q,142.00,156.70,141.65,152.95,152.95,144.20,15207,639929,97385064.00,
533329,IND TERRAIN ,B ,Q,620.00,635.00,617.50,625.25,625.25,624.50,305,2457,1538068.00,
533330,ACROPET TEC ,B ,Q,3.57,3.57,3.19,3.20,3.19,3.36,27,28095,92617.00,
533332,SUDAR       ,B ,Q,27.45,27.80,26.00,27.15,27.20,27.75,720,65263,1759265.00,
533333,FINEOTEX  CH,B ,Q,127.00,129.90,122.50,126.10,122.50,127.60,562,110122,13874615.00,
533336,DHUNINV     ,B ,Q,99.10,99.10,99.00,99.00,99.00,99.30,4,25,2476.00,
533339,ZEN TECH    ,B ,Q,57.50,58.50,55.20,56.25,56.25,57.25,345,62946,3595494.00,
533343,LOVABLE     ,B ,Q,352.95,359.00,350.30,351.50,351.50,354.30,1335,13753,4856718.00,
533344,PTCFIN SER  ,B ,Q,61.40,61.70,60.00,60.35,60.35,62.30,3171,338359,20626006.00,
533385,N100        ,E ,Q,272.00,280.00,272.00,280.00,280.00,272.00,21,150,41159.00,
533389,SHILPI CABLE,B ,Q,45.10,49.90,44.90,48.50,48.50,42.10,3057,209958,9981146.00,
533393,TCI DEVELP  ,B ,Q,294.90,295.00,289.00,289.00,289.00,280.00,18,131,38464.00,
533398,MUTHOOT FIN ,A ,Q,218.25,222.60,215.15,216.75,216.75,218.85,1755,32789,7166657.00,
533399,PARAMOUNT PR,T ,Q,0.64,0.64,0.64,0.64,0.64,0.64,9,5723,3662.00,
533400,FCEL        ,B ,Q,14.11,14.60,14.04,14.09,14.09,14.32,1238,706922,10074275.00,
533401,SERVALAKSHMI,B ,Q,2.59,3.18,2.36,2.54,2.57,2.84,56,7843,20052.00,
533402,INNOV IND   ,B ,Q,13.30,14.74,13.00,14.73,14.70,14.47,17,153,2219.00,
533407,CIL NOVA    ,B ,Q,17.50,20.45,17.50,19.85,19.85,18.25,6,111,1968.00,
533408,BSLGOLDETF  ,E ,Q,2501.00,2501.01,2500.00,2501.00,2501.00,2540.11,8,4,10003.00,
533411,SANGH FORG  ,B ,Q,52.00,52.50,50.05,50.30,50.05,51.60,52,3179,162970.00,
533412,DRDATSONS   ,B ,Q,7.40,8.45,7.24,8.18,8.18,7.47,8614,2698000,21803554.00,
533427,VMS INDUSTR ,B ,Q,25.55,31.00,23.55,30.25,30.95,28.20,30,735,21074.00,
533444,TIMBOR HOME ,B ,Q,4.54,4.63,3.92,4.18,4.18,4.35,113,21891,90526.00,
533451,KARMA ENERG ,B ,Q,24.10,25.60,21.80,23.65,25.30,24.10,38,2354,54080.00,
533452,WEIZMANN FX ,B ,Q,287.80,287.90,285.00,285.00,285.00,281.00,34,2758,791280.00,
533469,BIRLAPACIFIC,Z ,Q,0.30,0.30,0.30,0.30,0.30,0.31,18,20600,6180.00,
533470,RUSHIL DECOR,B ,Q,56.00,58.00,55.50,57.40,57.40,56.95,218,22977,1312658.00,
533477,ENKEI WHEEL ,T ,Q,139.80,139.80,133.00,135.90,135.90,138.50,36,1341,181225.00,
533482,KRIINFRA    ,B ,Q,84.00,85.00,80.75,84.30,84.35,84.95,271,83017,6964047.00,
533499,BGLOBAL     ,T ,Q,3.28,3.45,3.23,3.45,3.45,3.39,13,2220,7279.00,
533506,INVENTURE   ,B ,Q,11.50,11.80,11.31,11.31,11.65,11.43,33,5101,57810.00,
533519,LNT FH      ,A ,Q,67.70,68.75,66.95,67.20,67.20,67.75,11167,1153111,78259945.00,
533520,INDBULL WSL ,B ,Q,14.50,14.95,14.25,14.36,14.36,14.63,156,12112,176863.00,
533525,HEALTHTECH  ,B ,Q,30.05,31.10,30.00,31.10,31.10,31.00,6,90,2734.00,
533540,TREE HOUSE  ,B ,Q,427.60,444.40,417.00,422.10,418.00,430.70,1375,12706,5453303.00,
533543,BROOKS LABS ,B ,Q,39.55,41.45,39.50,40.15,40.15,40.15,258,14695,597637.00,
533553,TD POWER    ,B ,Q,370.00,371.90,362.00,366.80,366.80,370.30,181,1352,496439.00,
533569,SRS LIMITED ,B ,Q,25.00,25.05,24.60,24.75,24.80,24.80,242,49597,1232587.00,
533573,ALEM PHARMA ,A ,Q,431.00,436.90,425.20,430.55,432.80,430.50,1247,17446,7526075.00,
533576,VASWANI IND ,B ,Q,3.44,3.44,3.01,3.19,3.30,3.15,19,3841,12485.00,
533581,PG ELECTRO  ,B ,Q,116.00,123.40,114.00,120.40,120.40,113.80,343,42591,5110171.00,
533605,PRAKASH CON ,B ,Q,1.91,2.08,1.90,2.02,2.03,2.03,55,42165,82844.00,
533608,RDB RASAYAN ,B ,Q,19.10,20.00,19.00,19.25,19.25,19.05,43,4045,79415.00,
533629,TIJARIA PPL ,B ,Q,3.01,3.24,3.01,3.24,3.24,3.60,12,2068,6661.00,
533632,ONELIFE CAP ,B ,Q,131.70,137.00,114.20,115.20,115.20,130.90,2420,101275,12290781.00,
533638,FLEXITUFF   ,B ,Q,223.80,230.00,218.00,223.90,223.90,223.80,179,11118,2485099.00,
533644,UJAAS       ,B ,Q,19.95,20.70,19.50,19.80,19.80,20.30,1461,158162,3167541.00,
533655,TRIVENITURB ,B ,Q,124.00,128.00,123.20,125.30,125.00,122.10,802,11351,1419034.00,
533676,INDO THAI   ,B ,Q,15.75,16.00,15.65,15.95,16.00,16.75,10,386,6096.00,
533704,ESSAR SHIP  ,B ,Q,21.80,22.00,21.75,22.00,22.00,22.00,36,2671,58699.00,
533719,IDBIGOLD    ,E ,Q,2548.00,2548.00,2500.01,2500.01,2500.01,2535.00,6,11,27548.00,
533758,APL APOLLO  ,B ,Q,361.00,365.60,357.00,358.30,358.10,364.90,241,4784,1726984.00,
533761,GPT INFRA   ,B ,Q,185.30,204.00,185.30,190.00,190.00,195.00,330,88389,17467117.00,
533790,KGN ENT     ,B ,Q,114.90,128.00,114.90,117.00,116.00,114.90,67,24284,2841985.00,
533891,REL GOLD ETF,E ,Q,2353.00,2369.85,2350.00,2362.20,2369.85,2381.20,208,299,704880.00,
533896,FERVENTSYN  ,B ,Q,84.00,84.50,78.00,80.00,78.00,78.35,343,511695,42048155.00,
533941,TSIL        ,T ,Q,7.80,7.85,7.80,7.85,7.85,7.60,12,492,3839.00,
533982,TERASOFTWARE,B ,Q,37.75,39.00,37.55,38.30,38.30,39.00,42,1881,72704.00,
534060,PMCFIN      ,A ,Q,55.00,60.40,51.40,60.40,60.40,54.95,1478,206576,12251174.00,
534063,FUT SOL     ,T ,Q,61.00,61.00,61.00,61.00,61.00,64.00,4,5000,305000.00,
534076,ORIENT REF  ,B ,Q,97.05,97.50,96.75,96.75,97.00,96.15,51,2794,271398.00,
534091,MCX LTD     ,B ,Q,1216.00,1265.00,1212.20,1239.50,1239.50,1225.35,22338,255562,317442223.00,
534109,BCB FINANCE ,M ,Q,25.25,25.25,25.25,25.25,25.25,25.25,10,56000,1414000.00,
534139,SCHNEIDER   ,B ,Q,191.20,194.00,184.60,186.20,186.20,192.95,2078,37530,7079787.00,
534184,NORL        ,B ,Q,3.84,3.84,3.66,3.72,3.75,3.73,106,33594,124493.00,
534185,MGOLD       ,E ,Q,2497.99,2550.00,2475.00,2500.00,2500.00,2489.00,15,25,62143.00,
534190,OLYMPIC     ,B ,Q,23.45,23.45,20.05,20.30,20.30,21.65,375,258052,5521691.00,
534309,NBCC LTD    ,B ,Q,1055.00,1066.00,1011.00,1020.00,1020.00,1059.80,17634,199851,207419409.00,
534312,MT EDUCARE  ,B ,Q,111.00,113.50,109.40,110.90,110.90,110.40,806,21825,2437937.00,
534328,HEXATRADEX  ,B ,Q,27.70,29.90,26.50,29.55,29.55,26.80,165,5695,164251.00,
534338,MAXHEIGHTS  ,B ,Q,53.40,53.40,52.05,52.15,52.05,53.40,65,4305,227049.00,
534369,TBZ LTD     ,B ,Q,162.70,168.70,161.70,165.95,165.95,165.00,1871,31525,5214467.00,
534392,VSSL        ,B ,Q,33.25,33.25,33.25,33.25,33.25,35.60,2,1,33.00,
534422,LOOKS       ,M ,Q,115.00,115.00,105.00,105.00,105.00,117.00,10,2000,220840.00,
534425,SPECIALITY R,B ,Q,184.00,187.00,182.10,182.50,182.50,181.10,165,2109,386708.00,
534532,LYPSA GEMS  ,B ,Q,68.25,68.30,66.05,66.05,66.05,67.90,97,34898,2373457.00,
534564,ASEEM GLOBAL,B ,Q,4.10,4.10,3.55,4.00,4.00,3.99,10,730,2609.00,
534567,VKS PROJECTS,B ,Q,0.22,0.23,0.21,0.22,0.22,0.22,323,120938,26320.00,
534597,RTNINFRA    ,B ,Q,2.61,2.61,2.41,2.46,2.43,2.61,544,557266,1390347.00,
534598,SEPOWER     ,B ,Q,5.25,5.98,5.25,5.96,5.96,5.99,8,152,906.00,
534612,AMTL        ,B ,Q,15.60,16.00,15.00,16.00,16.00,16.40,17,795,12661.00,
534615,NECC LTD    ,B ,Q,89.00,89.00,89.00,89.00,89.00,81.50,2,1000,89000.00,
534674,DYNACONS TEC,B ,Q,3.45,3.60,3.26,3.54,3.54,3.43,86,8817,29179.00,
534675,PROZONINTU  ,B ,Q,32.00,35.10,31.10,32.95,32.95,32.00,984,66392,2220702.00,
534680,SRG HFL     ,T ,Q,98.00,98.00,93.80,93.80,93.80,98.70,20,821,77223.00,
534690,LAKSHMIVILAS,B ,Q,97.75,97.75,95.60,96.40,95.70,97.90,1143,923055,89274640.00,
534707,ANSHUS CLOTH,B ,Q,10.25,10.30,9.75,9.87,9.88,9.84,76,21210,212530.00,
534708,RCL RETAIL  ,M ,Q,13.25,13.25,13.19,13.20,13.20,12.08,6,30000,396120.00,
534731,BRONZE INFRA,B ,Q,61.70,61.80,58.70,61.00,61.00,61.75,14,11875,733201.00,
534734,ICVL CHEM   ,T ,Q,217.20,221.50,212.10,220.30,220.30,218.70,1084,93741,20644171.00,
534741,VIRTUAL GLO ,B ,Q,13.90,13.90,12.25,12.64,12.52,12.94,62,774041,9918062.00,
534742,ZUARI AGRO  ,B ,Q,260.00,264.80,251.10,259.40,264.80,263.60,309,2459,632785.00,
534748,STEEL EXCH  ,B ,Q,42.35,42.55,40.15,40.85,40.85,42.20,146,117404,4893110.00,
534756,TARA JEWELS ,B ,Q,76.00,76.00,71.25,75.65,75.75,76.60,52,1348,101450.00,
534758,CIGNITI TECH,B ,Q,485.30,485.30,459.00,466.10,466.10,471.30,515,5815,2728763.00,
534804,CARE RATING ,A ,Q,1590.00,1597.80,1556.60,1569.85,1569.85,1588.55,474,2345,3696109.00,
534809,PC JEWELLER ,B ,Q,276.00,301.75,268.40,296.55,296.55,278.30,8483,194917,56757700.00,
534816,BH INFRATEL ,A ,Q,367.00,368.65,362.70,364.25,364.25,363.45,719,11421,4166911.00,
534839,ECO FRIENDLY,M ,Q,34.90,34.90,34.80,34.90,34.90,34.30,43,154000,5374400.00,
534920,COVIDH      ,B ,Q,9.76,9.76,7.61,7.61,7.61,9.25,10,527,4048.00,
534927,ESTEEM BIO  ,M ,Q,37.00,37.50,37.00,37.00,37.00,36.95,115,262500,9775500.00,
534976,VMART       ,B ,Q,565.00,570.00,545.75,549.25,550.00,570.75,148,745,414627.00,
535141,SUNSTAR R   ,M ,Q,375.00,388.90,375.00,388.90,388.90,389.00,72,66400,25814620.00,
535142,CHANNEL NINE,M ,Q,36.50,37.00,28.50,30.35,28.50,35.55,28,55000,1930000.00,
535204,PEARL AGRI  ,T ,Q,12.86,12.95,12.86,12.94,12.95,13.53,135,580082,7491104.00,
535205,PEARL ELEC  ,B ,Q,10.79,10.79,10.79,10.79,10.79,11.01,72,349500,3771105.00,
535217,HPC BIO     ,M ,Q,46.50,46.50,45.80,46.10,46.10,46.10,62,185000,8501600.00,
535267,COM FINCAP  ,B ,Q,79.00,79.00,78.00,78.00,78.00,79.00,35,4352,341752.00,
535276,SBISENSEX   ,B ,Q,359.00,359.00,309.00,342.00,342.00,362.00,43,318,106107.00,
535279,BOTHRA MET  ,M ,Q,26.50,28.60,26.40,26.40,26.40,28.40,8,32000,874000.00,
535322,REPCO HOME  ,B ,Q,709.70,710.10,685.00,687.90,685.00,701.85,1172,8368,5816900.00,
535431,GCM SECU    ,M ,Q,38.80,39.10,38.55,39.05,39.00,38.50,63,547200,21305920.00,
535458,NRB IND BEA ,B ,Q,32.65,32.65,32.65,32.65,32.65,32.30,4,537,17533.00,
535467,AIFL        ,M ,Q,158.00,173.00,157.90,169.80,169.80,158.00,43,76000,12766100.00,
535486,DELTALTD    ,B ,Q,41.60,41.75,38.35,40.50,39.50,42.45,111,184297,7581819.00,
535503,ROSELABS LTD,B ,Q,8.75,8.95,8.40,8.86,8.86,8.68,427,82051,720562.00,
535566,KIFS FSL    ,B ,Q,26.10,26.10,23.75,23.75,23.75,24.90,6,150,3564.00,
535602,SHARDA MOTOR,B ,Q,1080.00,1115.00,1070.00,1070.50,1072.25,1100.75,185,7164,7713752.00,
535620,BINNY MILLS ,B ,Q,381.00,399.90,370.00,375.80,375.00,392.70,55,1228,467083.00,
535621,SV GLOBAL   ,B ,Q,143.10,168.80,143.10,155.00,155.00,158.60,97,3153,489310.00,
535648,JUSTDIAL    ,A ,Q,1313.00,1319.45,1274.95,1278.60,1278.60,1313.30,3270,22868,29534582.00,
535657,OONE        ,B ,Q,14.80,14.80,14.05,14.29,14.29,14.14,237,145137,2087559.00,
535693,BRAHM INFRA ,B ,Q,31.95,31.95,24.00,24.60,24.50,26.95,110,5096,127125.00,
535694,EDSL        ,M ,Q,11.37,11.37,9.41,9.41,9.41,10.45,34,21000,209730.00,
535719,QUEST SOFTEC,T ,Q,6.72,6.72,6.08,6.50,6.50,6.40,10,131,800.00,
535730,KHOOBSURAT  ,B ,Q,60.00,60.00,58.00,59.00,59.00,59.55,28,3181,187861.00,
535754,ORIENT CEM  ,B ,Q,183.50,184.00,175.00,178.75,181.20,183.25,938,26368,4705359.00,
535755,PANTALOONS  ,B ,Q,110.90,115.00,110.90,115.00,115.00,113.00,29,2378,272467.00,
535789,IBUL HSG FIN,A ,Q,625.50,625.50,598.00,601.50,601.50,632.60,3634,47489,29067703.00,
535958,INTEGRA GAR ,B ,Q,2.84,2.84,2.82,2.82,2.82,2.72,4,1001,2822.00,
536128,VKJINFRA    ,M ,Q,50.05,50.05,50.05,50.05,50.05,48.50,2,1000,50050.00,
536264,TIGER LOGS  ,M ,Q,157.90,157.90,157.90,157.90,157.90,150.00,2,2400,378960.00,
536456,RJ BIOTECH  ,M ,Q,30.10,30.30,29.00,29.00,29.00,30.50,8,12000,358800.00,
536493,JKAGRI GEN  ,B ,Q,489.00,489.00,436.50,464.10,465.00,450.00,35,328,152217.00,
536507,FUTLIF FAS  ,B ,Q,73.00,73.00,71.30,72.40,72.30,72.50,184,7337,529635.00,
536565,TRIMURTHI DR,B ,Q,7.25,7.49,7.25,7.25,7.25,7.14,15,40005,290757.00,
536592,SKFL        ,M ,Q,50.00,50.00,50.00,50.00,50.00,49.95,8,16000,800000.00,
536644,NEWEVER     ,M ,Q,7.50,7.50,7.50,7.50,7.50,7.75,2,5000,37500.00,
536659,PVVINFRA    ,B ,Q,25.90,26.60,23.35,24.95,25.00,25.80,277,39324,980933.00,
536666,STAR FERRO  ,B ,Q,162.00,174.00,160.20,168.60,169.00,161.60,1656,40261,6813258.00,
536737,AMRAPALI CAP,M ,Q,42.00,48.00,42.00,42.00,42.00,42.00,8,21600,1017600.00,
536751,FIVEX FIN   ,B ,Q,0.88,0.88,0.88,0.88,0.88,0.88,7,7164,6304.00,
536773,JIN POLY INV,B ,Q,98.50,113.20,98.50,113.20,113.20,94.35,323,14749,1641835.00,
536799,SRS FINANCE ,B ,Q,34.35,34.35,33.75,33.85,33.75,34.15,200,30564,1036112.00,
536846,YURANUS INFR,B ,Q,8.96,8.96,8.96,8.96,8.96,8.55,2,50,448.00,
536960,M100        ,B ,Q,14.00,14.00,13.22,13.70,13.70,14.00,22,2435,32611.00,
536965,BP CAPITAL  ,B ,Q,8.08,8.08,8.08,8.08,8.08,7.70,2,20,161.00,
537008,ICNX100     ,B ,Q,91.45,91.75,91.45,91.75,91.75,91.45,4,13,1189.00,
537069,ARNOLD HOLD ,B ,Q,309.10,309.30,306.80,307.70,307.70,309.00,123,10827,3332914.00,
537092,MODEX INT   ,T ,Q,33.00,33.00,33.00,33.00,33.00,33.90,25,14700,485100.00,
537253,SUNIL HEALTH,B ,Q,36.00,39.00,36.00,37.85,38.00,36.35,17,995,37486.00,
537291,NATH BIOGEN ,B ,Q,137.00,149.40,135.70,144.60,144.20,135.90,745,26877,3972781.00,
537292,AGRI TECH   ,B ,Q,6.22,6.60,6.22,6.60,6.60,6.54,24,6750,44105.00,
537392,TAAZAINT    ,B ,Q,16.65,16.65,16.65,16.65,16.65,17.50,42,45000,749250.00,
537536,DENIS CHEM  ,B ,Q,35.55,36.60,34.95,36.25,36.30,37.05,48,7618,271183.00,
537573,POLYMAC     ,M ,Q,28.80,28.80,28.80,28.80,28.80,31.95,6,2400,69120.00,
537582,UNISHIRE    ,M ,Q,15.85,15.85,14.50,14.57,14.60,14.16,14,270000,4046500.00,
537708,KOTAKNIFTY  ,B ,Q,886.00,890.00,870.50,881.00,870.50,896.25,112,1065,942082.00,
537709,HANSUGAR    ,T ,Q,1.62,1.62,1.51,1.62,1.62,1.55,144,231180,366779.00,
537750,KIRAN VYPAR ,B ,Q,99.00,99.00,80.35,80.80,80.35,87.00,45,1801,152219.00,
537800,MANGALAM IND,B ,Q,289.00,289.90,288.00,288.00,288.00,287.50,128,4520,1308325.00,
537820,VFL         ,B ,Q,147.80,147.80,122.00,124.10,133.00,125.60,104,18428,2334114.00,
537838,MAHADUSHI IN,B ,Q,12.74,12.85,12.74,12.85,12.85,13.00,244,551586,7067655.00,
537839,PHOENIX TN  ,T ,Q,19.25,20.20,19.25,19.75,19.70,19.25,58,2525,50474.00,
537840,RAUNAQ INTL ,B ,Q,101.65,101.65,90.00,90.10,90.10,95.00,20,2495,224881.00,
538057,CPSE ETF    ,B ,Q,24.75,24.83,24.23,24.36,24.36,24.48,159,18909,462712.00,
538081,HARIA APL   ,B ,Q,6.47,6.60,6.00,6.38,6.45,5.88,105,11825,76466.00,
538092,JOONKTOLLEE ,B ,Q,164.50,164.50,163.00,163.00,163.00,160.00,6,12,1965.00,
538128,WOMENS NEXT ,M ,Q,58.05,58.05,58.05,58.05,58.05,62.95,2,2000,116100.00,
538180,GOLD LINE   ,B ,Q,493.00,494.00,493.00,493.90,493.90,494.30,161,55083,27191673.00,
538268,WONDERLA    ,B ,Q,272.65,273.80,268.40,271.65,271.65,272.90,1099,22696,6140619.00,
538287,TARANG PRO  ,B ,Q,480.00,480.00,417.00,421.75,421.75,468.00,659,68399,29958331.00,
538295,KAUSAMBI    ,B ,Q,84.65,84.65,84.65,84.65,84.65,86.35,36,1288,109029.00,
538351,AFEL        ,B ,Q,470.00,473.00,469.90,470.00,470.00,473.00,309,50710,23881790.00,
538365,ADHUNIKIND  ,B ,Q,191.00,191.00,161.50,174.70,175.00,190.50,555,42700,7883446.00,
538401,MAESTROS ELE,T ,Q,25.00,25.10,25.00,25.10,25.10,23.95,18,975,24452.00,
538422,JACKSON     ,B ,Q,290.00,290.00,278.90,280.70,283.00,280.00,65,55868,15830841.00,
538423,ALPS MOTOR  ,B ,Q,45.00,49.00,45.00,48.80,45.10,49.80,50,47043,2280020.00,
538433,CLASSIC     ,T ,Q,9.50,9.50,9.50,9.50,9.50,9.70,28,112000,1064000.00,
538446,DHANUKACOM  ,M ,Q,14.70,16.70,14.00,16.43,16.70,14.20,24,230000,3657900.00,
538450,DHYANA FIN  ,T ,Q,333.00,335.00,333.00,334.80,335.00,338.60,314,35270,11783612.00,
538452,QUASAR      ,B ,Q,55.55,58.10,55.40,58.05,58.10,56.45,140,10504,597578.00,
538476,CTL         ,B ,Q,107.90,108.30,107.50,108.30,108.30,108.50,765,35611,3850308.00,
538496,TARINI      ,M ,Q,19.50,19.50,19.50,19.50,19.50,20.70,2,3000,58500.00,
538503,MARICO KAYEL,B ,Q,1370.00,1399.00,1358.00,1363.00,1363.00,1375.00,1329,6164,8458241.00,
538504,CML         ,B ,Q,97.50,98.10,97.20,97.40,97.50,97.45,1280,96442,9399553.00,
538520,SBL         ,B ,Q,55.60,57.85,55.30,55.55,57.85,55.45,97,105214,5840510.00,
538521,CROWNTOURS  ,B ,Q,27.50,28.90,27.50,28.90,28.90,28.90,8,241,6893.00,
538538,WELSPUN ENT ,B ,Q,335.00,357.90,335.00,352.00,352.00,335.00,157,2658,926137.00,
538540,RLFL        ,B ,Q,20.85,21.00,15.75,16.05,16.05,17.55,161,85101,1437885.00,
538541,ANGL        ,T ,Q,5.12,5.12,5.10,5.10,5.10,5.12,104,324000,1652404.00,
538542,GOLDCOINHF  ,B ,Q,138.00,138.00,130.00,132.00,131.90,130.60,434,60650,8077775.00,
538547,OASIS       ,MT,Q,40.00,40.00,40.00,40.00,40.00,42.10,2,4000,160000.00,
538548,VITANAGRO   ,B ,Q,101.25,101.25,101.25,101.25,101.25,99.30,32,925,93656.00,
538557,SAIBABA     ,T ,Q,172.80,173.10,172.30,172.60,172.60,172.90,2571,86288,14900168.00,
538562,SKIPPER     ,B ,Q,184.50,184.50,176.00,180.00,181.30,184.60,238,21070,3809741.00,
538566,POTENTIAL   ,B ,Q,45.75,45.90,45.70,45.75,45.80,45.75,76,25900,1185052.00,
538567,GULFOIL LUB ,B ,Q,470.00,481.95,470.00,478.00,478.50,478.40,989,11313,5389572.00,
538568,FRUTION     ,B ,Q,10.70,10.90,10.06,10.70,10.80,10.70,174,53848,576709.00,
538570,ACHAL       ,B ,Q,49.50,49.50,45.30,49.45,49.50,49.50,80,147000,7260492.00,
538575,SURYAMARK   ,B ,Q,48.00,48.60,47.90,48.55,48.55,49.20,195,263000,12689080.00,
538595,GLOSTER     ,B ,Q,193.50,200.30,193.50,200.20,200.20,204.80,44,971,194183.00,
