SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
533343,LOVABLE     ,B ,Q,342.60,342.60,328.30,330.00,330.00,340.80,1801,20479,6824256.00,
533344,PTCFIN SER  ,B ,Q,58.50,58.50,55.60,55.90,55.90,58.15,3467,400562,22618494.00,
533385,N100        ,E ,Q,275.00,285.00,271.05,271.48,271.50,270.00,33,74,20322.00,
533389,SHILPI CABLE,B ,Q,41.80,44.20,41.00,42.00,42.05,41.40,890,41214,1759781.00,
533393,TCI DEVELP  ,B ,Q,290.00,305.00,290.00,295.00,295.00,286.00,32,361,107902.00,
533398,MUTHOOT FIN ,A ,Q,210.15,210.50,200.95,204.35,204.35,210.65,751,15359,3151937.00,
533399,PARAMOUNT PR,T ,Q,0.64,0.64,0.58,0.58,0.58,0.61,4,60,37.00,
533400,FCEL        ,B ,Q,13.31,13.54,12.90,13.14,13.14,13.31,1633,475721,6250623.00,
533401,SERVALAKSHMI,B ,Q,2.42,2.42,2.05,2.10,2.10,2.20,41,25482,53219.00,
533402,INNOV IND   ,B ,Q,14.15,14.89,13.60,14.13,14.69,14.15,23,3285,46465.00,
533407,CIL NOVA    ,B ,Q,20.00,20.00,19.90,19.90,19.90,19.90,6,12,238.00,
533408,BSLGOLDETF  ,E ,Q,2485.00,2485.00,2485.00,2485.00,2485.00,2490.91,2,18,44730.00,
533411,SANGH FORG  ,B ,Q,48.00,49.50,48.00,48.00,48.00,49.25,10,1000,48750.00,
533412,DRDATSONS   ,B ,Q,7.80,7.83,7.31,7.48,7.48,7.64,2396,840199,6312910.00,
533427,VMS INDUSTR ,B ,Q,27.15,37.00,27.15,34.50,33.00,31.05,38,5415,184559.00,
533444,TIMBOR HOME ,B ,Q,3.87,3.87,3.75,3.87,3.87,3.69,54,156777,589686.00,
533451,KARMA ENERG ,B ,Q,23.20,23.20,21.25,21.45,21.45,21.20,12,1085,23092.00,
533452,WEIZMANN FX ,B ,Q,270.00,286.60,252.20,277.50,280.00,290.00,201,3164,857373.00,
533469,BIRLAPACIFIC,Z ,Q,0.29,0.29,0.29,0.29,0.29,0.30,13,35250,10222.00,
533470,RUSHIL DECOR,B ,Q,58.10,69.75,58.00,69.75,69.75,58.15,2113,176758,11843320.00,
533477,ENKEI WHEEL ,T ,Q,137.00,137.00,130.00,130.30,130.00,134.60,46,1271,168757.00,
533482,KRIINFRA    ,B ,Q,86.90,86.90,81.10,82.05,82.05,84.95,1129,150258,12537663.00,
533499,BGLOBAL     ,T ,Q,3.00,3.21,3.00,3.18,3.21,3.07,26,7792,24331.00,
533506,INVENTURE   ,B ,Q,11.25,11.95,11.25,11.82,11.82,11.42,12,1405,16019.00,
533519,LNT FH      ,A ,Q,65.25,65.70,64.60,64.85,64.85,65.25,3885,438592,28494907.00,
533520,INDBULL WSL ,B ,Q,13.65,13.73,13.48,13.59,13.57,13.84,119,9571,129729.00,
533525,HEALTHTECH  ,B ,Q,29.55,35.00,29.55,33.25,33.25,33.60,24,5269,168518.00,
533540,TREE HOUSE  ,B ,Q,420.80,428.60,418.00,425.00,420.10,426.15,1766,9657,4100334.00,
533543,BROOKS LABS ,B ,Q,38.80,38.90,37.30,37.90,37.80,38.65,182,7567,287339.00,
533552,RUPA & CO   ,B ,Q,223.00,223.00,221.00,221.00,221.00,226.50,12,205,45313.00,
533553,TD POWER    ,B ,Q,364.00,365.00,358.10,362.70,362.70,364.30,254,1689,609322.00,
533569,SRS LIMITED ,B ,Q,25.15,25.40,24.50,24.50,24.50,24.85,166,40500,1006407.00,
533570,AXISGOLD    ,E ,Q,2477.00,2477.00,2477.00,2477.00,2477.00,2461.23,4,3,7431.00,
533573,ALEM PHARMA ,A ,Q,447.45,452.70,440.40,447.80,447.00,442.85,1603,21113,9466267.00,
533576,VASWANI IND ,B ,Q,3.28,3.30,3.02,3.04,3.02,3.24,12,1130,3681.00,
533581,PG ELECTRO  ,B ,Q,122.60,127.80,122.60,125.60,126.00,124.60,118,1293,162154.00,
533605,PRAKASH CON ,B ,Q,2.00,2.03,1.89,1.89,1.89,1.95,23,12404,24224.00,
533608,RDB RASAYAN ,B ,Q,18.00,20.90,18.00,19.05,19.05,19.20,46,6118,119144.00,
533629,TIJARIA PPL ,B ,Q,3.15,3.15,3.03,3.03,3.03,3.25,6,2416,7609.00,
533632,ONELIFE CAP ,B ,Q,102.00,109.70,98.00,99.60,99.60,101.00,3069,62908,6478238.00,
533638,FLEXITUFF   ,B ,Q,217.00,219.90,213.00,215.10,213.00,216.60,434,13979,3007522.00,
533644,UJAAS       ,B ,Q,18.75,18.80,17.75,17.85,17.85,18.60,1013,147398,2655404.00,
533655,TRIVENITURB ,B ,Q,127.35,127.95,123.20,124.05,123.80,125.90,497,6545,817876.00,
533676,INDO THAI   ,B ,Q,14.10,14.85,13.60,13.60,14.85,15.05,12,662,9305.00,
533704,ESSAR SHIP  ,B ,Q,21.50,21.55,20.55,21.00,21.00,21.50,295,97478,2044530.00,
533719,IDBIGOLD    ,E ,Q,2457.36,2457.36,2457.36,2457.36,2457.36,2470.30,2,9,22116.00,
533758,APL APOLLO  ,B ,Q,385.00,399.70,385.00,390.90,399.70,390.90,287,2094,817763.00,
533761,GPT INFRA   ,B ,Q,191.00,191.00,174.50,179.40,181.40,183.40,260,62551,11166627.00,
533790,KGN ENT     ,B ,Q,113.40,121.90,109.00,117.60,117.60,113.20,64,115805,13455636.00,
533888,REL BANK ETF,B ,Q,2074.00,2074.00,2059.50,2059.50,2059.50,2015.00,4,2,4133.00,
533891,REL GOLD ETF,E ,Q,2340.00,2347.99,2328.31,2330.01,2330.00,2339.16,126,131,306334.00,
533896,FERVENTSYN  ,B ,Q,63.95,63.95,48.35,51.60,51.00,60.40,208,86885,4896329.00,
533941,TSIL        ,T ,Q,7.82,8.20,7.82,8.08,8.20,7.82,8,200,1616.00,
533982,TERASOFTWARE,B ,Q,33.95,36.45,33.95,36.20,36.20,37.00,44,1441,51518.00,
534060,PMCFIN      ,A ,Q,44.60,49.60,43.50,49.60,49.60,45.10,759,227994,10988843.00,
534063,FUT SOL     ,T ,Q,54.15,58.50,54.15,54.15,54.15,57.00,16,8451,470671.00,
534076,ORIENT REF  ,B ,Q,95.60,96.70,94.00,94.60,95.00,94.15,52,1080,102686.00,
534091,MCX LTD     ,B ,Q,1158.00,1163.00,1131.00,1138.00,1138.00,1151.10,6647,74232,84857296.00,
534139,SCHNEIDER   ,B ,Q,199.05,206.00,185.10,189.45,192.40,199.65,5051,146557,28549243.00,
534184,NORL        ,B ,Q,3.62,3.66,3.56,3.61,3.62,3.65,90,40757,147147.00,
534190,OLYMPIC     ,B ,Q,23.65,24.20,20.55,24.15,24.10,22.40,257,223907,4976005.00,
534309,NBCC LTD    ,B ,Q,1014.00,1017.10,989.00,1005.25,1005.25,1006.00,6551,81118,81286479.00,
534312,MT EDUCARE  ,B ,Q,114.00,114.50,111.00,112.10,111.30,112.80,494,18270,2055362.00,
534328,HEXATRADEX  ,B ,Q,25.90,27.30,25.85,26.45,27.00,27.05,33,1436,37329.00,
534338,MAXHEIGHTS  ,B ,Q,51.00,51.10,50.50,51.00,51.00,51.60,46,2197,111675.00,
534369,TBZ LTD     ,B ,Q,160.50,163.55,157.45,157.85,157.85,159.75,439,8715,1389332.00,
534392,VSSL        ,B ,Q,32.10,34.05,32.10,34.05,34.05,36.60,14,288,9647.00,
534422,LOOKS       ,M ,Q,70.00,70.00,70.00,70.00,70.00,77.00,2,400,28000.00,
534425,SPECIALITY R,B ,Q,186.00,187.10,184.30,184.80,185.50,184.40,67,1151,212808.00,
534532,LYPSA GEMS  ,B ,Q,65.50,65.60,63.55,63.65,63.65,64.20,198,20920,1359366.00,
534535,BIOGRPAPER  ,B ,Q,4.94,4.94,4.83,4.83,4.83,4.71,10,155,752.00,
534563,MAX ALERT   ,M ,Q,30.50,30.50,30.50,30.50,30.50,30.60,6,20800,634400.00,
534564,ASEEM GLOBAL,B ,Q,3.50,3.50,2.87,3.47,3.47,3.12,6,300,985.00,
534567,VKS PROJECTS,B ,Q,0.19,0.20,0.19,0.19,0.19,0.20,332,605001,114951.00,
534597,RTNINFRA    ,B ,Q,2.26,2.37,2.19,2.26,2.26,2.29,536,499047,1116105.00,
534598,SEPOWER     ,B ,Q,5.30,5.63,5.15,5.63,5.63,5.34,24,6450,34157.00,
534612,AMTL        ,B ,Q,14.00,14.85,13.70,13.90,14.80,15.60,27,1600,22210.00,
534615,NECC LTD    ,B ,Q,85.00,85.00,79.00,79.20,79.00,81.75,23,845,67810.00,
534659,JOINTECA ED ,MT,Q,16.90,16.90,16.90,16.90,16.90,16.50,2,8000,135200.00,
534674,DYNACONS TEC,B ,Q,3.27,3.28,3.12,3.12,3.24,3.28,42,4670,14719.00,
534675,PROZONINTU  ,B ,Q,30.35,31.45,29.00,30.40,30.30,30.70,683,43792,1314569.00,
534680,SRG HFL     ,T ,Q,102.00,102.00,95.00,95.00,95.00,99.35,10,180,17465.00,
534690,LAKSHMIVILAS,B ,Q,96.00,99.00,95.15,96.35,96.35,95.75,1581,1077739,106230528.00,
534707,ANSHUS CLOTH,B ,Q,9.80,10.37,9.39,10.36,10.36,9.88,934,889361,8734475.00,
534708,RCL RETAIL  ,M ,Q,12.77,12.77,12.77,12.77,12.77,11.61,2,3000,38310.00,
534731,BRONZE INFRA,B ,Q,53.65,55.00,51.00,54.90,54.90,53.65,50,58323,3199600.00,
534734,ICVL CHEM   ,T ,Q,218.00,222.20,218.00,221.80,222.10,214.00,1844,188215,41747234.00,
534741,VIRTUAL GLO ,B ,Q,10.00,10.00,9.90,9.90,9.90,11.00,109,669979,6632842.00,
534742,ZUARI AGRO  ,B ,Q,238.00,239.00,231.50,233.20,233.20,239.80,76,101,23722.00,
534748,STEEL EXCH  ,B ,Q,41.60,45.75,40.05,43.85,45.75,41.50,133,52838,2196678.00,
534755,TRIO MERCAN ,B ,Q,22.05,28.90,22.05,24.60,22.05,24.60,40,6514,168212.00,
534756,TARA JEWELS ,B ,Q,69.00,69.95,67.10,68.00,68.00,69.75,43,476,32442.00,
534758,CIGNITI TECH,B ,Q,445.00,456.50,438.10,441.00,441.00,441.10,617,11275,5022855.00,
534804,CARE RATING ,A ,Q,1544.10,1545.00,1523.00,1533.60,1530.00,1541.90,535,1338,2055360.00,
534809,PC JEWELLER ,B ,Q,305.70,312.25,304.50,309.95,309.95,304.35,2463,51380,15851694.00,
534816,BH INFRATEL ,A ,Q,389.35,389.35,375.25,382.45,380.25,387.70,1330,14295,5467108.00,
534839,ECO FRIENDLY,M ,Q,32.80,33.00,31.10,31.10,31.10,32.80,176,366000,11957900.00,
534920,COVIDH      ,B ,Q,9.00,9.00,7.30,7.67,7.61,9.00,77,7875,60754.00,
534927,ESTEEM BIO  ,M ,Q,30.50,30.90,27.50,27.50,27.50,29.10,46,130000,3910500.00,
534976,VMART       ,B ,Q,530.00,551.00,528.00,535.50,535.00,536.25,100,420,223650.00,
535141,SUNSTAR R   ,M ,Q,414.90,414.90,413.80,413.80,413.80,413.90,64,52200,21645240.00,
535142,CHANNEL NINE,M ,Q,29.30,29.30,26.65,26.70,26.70,28.10,236,625000,17194250.00,
535204,PEARL AGRI  ,T ,Q,10.13,10.15,10.13,10.13,10.13,10.66,278,3024307,30653014.00,
535205,PEARL ELEC  ,B ,Q,9.78,9.78,9.78,9.78,9.78,9.97,277,2777050,27159549.00,
535217,HPC BIO     ,M ,Q,46.00,46.00,45.80,45.80,45.80,45.85,26,59000,2706600.00,
535267,COM FINCAP  ,B ,Q,77.25,77.50,76.00,77.40,76.00,77.60,191,52476,4052657.00,
535276,SBISENSEX   ,B ,Q,340.00,352.90,340.00,352.90,352.90,345.00,19,259,90621.00,
535279,BOTHRA MET  ,M ,Q,26.50,28.90,26.50,28.80,28.80,28.70,6,28000,780000.00,
535322,REPCO HOME  ,B ,Q,659.95,666.00,655.00,657.50,657.50,661.40,838,5687,3758235.00,
535431,GCM SECU    ,M ,Q,40.70,40.70,38.70,39.70,39.70,40.60,55,425600,16951040.00,
535458,NRB IND BEA ,B ,Q,34.80,36.50,34.80,36.50,36.50,35.40,25,1813,64838.00,
535466,SRL         ,M ,Q,32.00,32.00,32.00,32.00,32.00,35.00,2,2400,76800.00,
535467,AIFL        ,M ,Q,159.00,161.10,155.50,160.00,160.00,162.00,80,292000,46208500.00,
535486,DELTALTD    ,B ,Q,28.25,28.25,28.25,28.25,28.25,29.70,18,565,15961.00,
535503,ROSELABS LTD,B ,Q,8.89,8.89,7.50,8.63,8.83,8.56,518,32888,266611.00,
535602,SHARDA MOTOR,B ,Q,1040.00,1056.00,1000.00,1042.75,1055.00,1061.50,163,6327,6626963.00,
535620,BINNY MILLS ,B ,Q,361.00,380.00,361.00,378.10,380.00,373.60,6,9,3386.00,
535621,SV GLOBAL   ,B ,Q,150.00,150.00,140.30,144.90,144.90,155.00,32,455,65278.00,
535647,OTML        ,MT,Q,4.57,4.57,4.57,4.57,4.57,4.81,2,10000,45700.00,
535648,JUSTDIAL    ,A ,Q,1160.00,1174.00,1143.30,1160.05,1160.05,1140.05,3508,29251,33921514.00,
535657,OONE        ,B ,Q,17.00,17.83,17.00,17.75,17.75,17.04,615,395419,6926996.00,
535658,PAWANSUT    ,B ,Q,34.50,34.50,34.50,34.50,34.50,34.30,2,180,6210.00,
535693,BRAHM INFRA ,B ,Q,24.10,26.50,24.00,24.00,24.00,26.45,20,318,7750.00,
535694,EDSL        ,M ,Q,7.57,8.20,7.57,8.10,8.10,7.96,12,29000,235520.00,
535719,QUEST SOFTEC,T ,Q,7.45,7.45,7.45,7.45,7.45,7.10,8,34,253.00,
535730,KHOOBSURAT  ,B ,Q,47.25,54.95,47.00,49.60,49.60,50.20,48,949,46444.00,
535754,ORIENT CEM  ,B ,Q,173.85,173.90,171.10,172.15,172.15,172.00,167,9594,1651235.00,
535755,PANTALOONS  ,B ,Q,115.80,120.00,115.60,119.90,120.00,117.90,62,34514,4132951.00,
535789,IBUL HSG FIN,A ,Q,572.00,577.05,567.50,570.50,570.50,565.30,6845,88280,50478738.00,
535958,INTEGRA GAR ,T ,Q,2.42,2.42,2.42,2.42,2.42,2.31,7,10001,24202.00,
536128,VKJINFRA    ,M ,Q,53.00,53.00,53.00,53.00,53.00,53.75,4,2000,106000.00,
536170,KUSHAL      ,M ,Q,152.20,152.20,152.00,152.00,152.00,152.00,11,28000,4260800.00,
536456,RJ BIOTECH  ,M ,Q,29.00,29.00,29.00,29.00,29.00,30.50,2,3000,87000.00,
536493,JKAGRI GEN  ,B ,Q,445.00,454.00,445.00,447.80,445.00,458.00,36,269,121467.00,
536507,FUTLIF FAS  ,B ,Q,68.80,69.60,67.50,67.85,67.85,69.15,161,260760,17861064.00,
536565,TRIMURTHI DR,B ,Q,8.25,8.25,8.25,8.25,8.25,8.10,14,30002,247516.00,
536644,NEWEVER     ,M ,Q,7.55,7.55,7.50,7.50,7.50,7.50,6,20000,150500.00,
536659,PVVINFRA    ,B ,Q,24.50,24.50,20.60,23.05,23.05,23.70,388,69466,1605626.00,
536666,STAR FERRO  ,B ,Q,172.00,172.50,160.60,163.00,163.20,165.70,832,29351,4840655.00,
536751,FIVEX FIN   ,B ,Q,0.80,0.89,0.80,0.88,0.88,0.80,15,6980,6040.00,
536773,JIN POLY INV,B ,Q,103.00,105.00,100.00,100.40,100.00,107.30,65,658,66808.00,
536799,SRS FINANCE ,B ,Q,33.50,33.50,32.55,32.55,32.55,33.25,66,6675,221611.00,
536846,YURANUS INFR,T ,Q,9.39,9.39,9.39,9.39,9.39,8.96,4,3616,33954.00,
536868,INTEGRA TELE,B ,Q,36.95,36.95,36.95,36.95,36.95,38.85,2,1,36.00,
536960,M100        ,B ,Q,14.00,14.00,13.28,13.28,13.28,14.14,9,4904,67747.00,
537007,INIFTY      ,B ,Q,88.50,88.80,88.50,88.80,88.80,89.40,6,60,5319.00,
537008,ICNX100     ,B ,Q,89.10,89.10,89.10,89.10,89.10,89.95,2,3,267.00,
537069,ARNOLD HOLD ,B ,Q,313.40,315.00,313.20,313.70,313.70,311.70,222,22515,7074174.00,
537092,MODEX INT   ,B ,Q,32.75,32.75,32.75,32.75,32.75,32.60,198,16900,553475.00,
537253,SUNIL HEALTH,B ,Q,33.80,39.45,33.80,35.60,35.00,36.70,48,2753,97532.00,
537291,NATH BIOGEN ,B ,Q,125.60,135.70,122.00,123.10,123.10,128.60,204,6664,828176.00,
537292,AGRI TECH   ,B ,Q,6.50,6.98,6.50,6.98,6.98,6.99,10,486,3159.00,
537392,TAAZAINT    ,B ,Q,14.20,14.25,14.20,14.25,14.25,13.70,4,35000,498745.00,
537536,DENIS CHEM  ,B ,Q,34.10,35.50,32.80,34.65,35.30,34.35,48,4083,139832.00,
537582,UNISHIRE    ,M ,Q,14.40,14.50,11.37,13.85,13.85,14.19,23,340000,4667500.00,
537669,SIVI        ,M ,Q,25.00,25.00,25.00,25.00,25.00,25.00,5,24000,600000.00,
537708,KOTAKNIFTY  ,B ,Q,865.00,871.00,865.00,871.00,871.00,863.00,35,659,571843.00,
537709,HANSUGAR    ,T ,Q,1.52,1.60,1.49,1.51,1.51,1.56,118,128015,197084.00,
537750,KIRAN VYPAR ,B ,Q,96.00,96.00,96.00,96.00,96.00,86.55,2,10,960.00,
537785,ANISHA IMPEX,M ,Q,6.49,6.49,6.49,6.49,6.49,7.20,2,10000,64900.00,
537800,MANGALAM IND,B ,Q,288.50,290.30,284.60,286.80,287.00,286.00,117,5656,1628902.00,
537820,VFL         ,B ,Q,111.00,112.00,107.00,108.10,108.10,110.80,48,10128,1109746.00,
537838,MAHADUSHI IN,B ,Q,11.65,11.65,11.65,11.65,11.65,11.88,203,725700,8454405.00,
537839,PHOENIX TN  ,T ,Q,22.30,22.30,20.65,21.75,21.75,21.70,29,738,15591.00,
538057,CPSE ETF    ,B ,Q,24.31,24.38,24.05,24.20,24.18,24.37,166,32674,790353.00,
538081,HARIA APL   ,B ,Q,5.42,5.77,5.16,5.37,5.16,5.77,35,2530,13727.00,
538092,JOONKTOLLEE ,B ,Q,164.00,164.00,160.00,161.00,161.00,160.00,6,40,6460.00,
538119,RNB DENIMS  ,M ,Q,10.00,10.00,10.00,10.00,10.00,10.00,4,20000,200000.00,
538180,GOLD LINE   ,B ,Q,491.90,492.80,491.70,492.50,492.50,492.90,277,82150,40440375.00,
538268,WONDERLA    ,B ,Q,274.80,275.60,271.15,272.65,272.65,276.05,740,13321,3642464.00,
538287,TARANG PRO  ,B ,Q,394.00,394.00,331.00,350.00,350.00,363.25,886,95401,32926792.00,
538295,KAUSAMBI    ,B ,Q,76.65,76.65,76.65,76.65,76.65,78.20,6,71,5442.00,
538351,AFEL        ,B ,Q,468.70,470.10,468.50,468.80,468.80,468.90,281,51500,24169700.00,
538364,BCPAL       ,B ,Q,161.90,161.90,161.90,161.90,161.90,158.80,2,1,161.00,
538365,ADHUNIKIND  ,B ,Q,153.10,164.50,152.20,161.20,163.00,161.10,368,39170,6099574.00,
538395,NAM SEC     ,B ,Q,15.85,15.85,15.85,15.85,15.85,15.10,2,50,792.00,
538400,MMS INFRA   ,Z ,Q,2.09,2.09,1.99,1.99,1.99,2.09,5,564,1175.00,
538401,MAESTROS ELE,T ,Q,24.95,24.95,24.95,24.95,24.95,26.25,2,12,299.00,
538422,JACKSON     ,B ,Q,272.50,285.00,261.10,285.00,285.00,264.00,144,51431,14414925.00,
538423,ALPS MOTOR  ,B ,Q,48.00,52.95,47.50,47.50,47.50,49.50,76,74010,3565285.00,
538432,DIVINUS     ,B ,Q,399.00,399.10,398.00,398.10,398.00,399.10,192,6100,2431560.00,
538433,CLASSIC     ,B ,Q,9.70,9.70,9.55,9.69,9.70,9.60,81,148926,1439274.00,
538446,DHANUKACOM  ,M ,Q,12.24,13.29,12.24,12.59,13.29,13.60,6,30000,377800.00,
538450,DHYANA FIN  ,T ,Q,335.00,338.40,335.00,338.10,338.40,337.80,335,39770,13390753.00,
538452,QUASAR      ,B ,Q,59.10,59.80,59.10,59.45,59.45,57.65,301,211152,12536649.00,
538476,CTL         ,B ,Q,106.60,108.90,106.20,108.40,108.90,107.70,624,24579,2640737.00,
538496,TARINI      ,M ,Q,17.85,17.85,16.40,16.40,16.40,19.50,4,6000,102750.00,
538503,MARICO KAYEL,B ,Q,1393.50,1490.00,1389.00,1468.50,1468.50,1387.25,9896,62586,90540316.00,
538504,CML         ,B ,Q,101.05,104.20,100.60,102.50,104.00,100.95,1599,95237,9678419.00,
538520,SBL         ,B ,Q,55.10,55.10,54.80,54.95,54.80,54.95,123,208300,11451752.00,
538538,WELSPUN ENT ,B ,Q,350.00,353.00,340.10,350.00,350.00,350.00,32,695,239974.00,
538540,RLFL        ,B ,Q,14.30,14.60,13.15,13.80,13.50,14.60,235,253694,3481044.00,
538541,ANGL        ,T ,Q,5.00,5.00,4.95,4.99,4.99,5.00,174,293232,1459208.00,
538542,GOLDCOINHF  ,B ,Q,150.10,154.40,147.50,148.70,148.70,151.40,687,81573,12163975.00,
538548,VITANAGRO   ,T ,Q,111.65,111.65,107.35,111.65,111.65,109.50,43,13126,1410568.00,
538557,SAIBABA     ,T ,Q,168.50,169.00,160.40,167.00,167.00,168.80,2359,85049,14248484.00,
538562,SKIPPER     ,B ,Q,174.10,175.90,166.00,168.90,170.00,177.40,240,24765,4275454.00,
538564,JAMESWARREN ,B ,Q,110.30,117.00,110.30,115.00,115.00,114.60,36,1134,129948.00,
538566,POTENTIAL   ,B ,Q,49.50,49.55,48.05,48.05,48.05,48.00,52,25140,1235758.00,
538567,GULFOIL LUB ,B ,Q,480.10,488.00,471.00,476.15,478.50,479.45,334,6106,2911745.00,
538568,FRUTION     ,B ,Q,10.70,10.90,10.01,10.72,10.70,10.69,169,20530,220413.00,
538570,ACHAL       ,B ,Q,48.60,49.00,48.00,48.60,48.60,48.90,81,77500,3763200.00,
538575,SURYAMARK   ,B ,Q,48.00,48.25,48.00,48.00,48.00,48.50,77,89000,4277800.00,
538595,GLOSTER     ,B ,Q,185.00,199.10,185.00,195.60,195.10,199.90,67,1409,272659.00,
538596,QUANTBUILD  ,B ,Q,14.10,14.10,14.10,14.10,14.10,14.35,6,476,6711.00,
538597,TTIENT      ,B ,Q,26.15,26.25,26.15,26.20,26.20,26.25,14,30430,797266.00,
538607,OJASASSET   ,B ,Q,550.00,553.50,548.00,550.75,552.00,548.75,75,32060,17643844.00,
538611,ASSCERL     ,T ,Q,12.40,12.40,12.40,12.40,12.40,12.50,29,61400,761360.00,
538634,VRL         ,T ,Q,53.95,53.95,53.95,53.95,53.95,55.05,4,2,107.00,
538635,SNOWMAN     ,B ,Q,84.10,84.35,82.05,82.25,82.25,83.70,1962,123157,10181327.00,
538647,PURSHOTTAM  ,B ,Q,24.05,26.45,22.75,22.90,22.90,23.40,100,93414,2215293.00,
538653,AMMLTD      ,B ,Q,674.00,674.75,673.00,674.25,674.75,673.50,155,65000,43814550.00,
538666,SHARDACROP  ,B ,Q,310.70,312.30,303.35,306.05,306.05,310.70,906,13421,4102896.00,
538685,SHEMAROO    ,B ,Q,234.90,235.00,212.00,213.70,213.70,208.20,3269,68540,15030330.00,
538686,PARTANI     ,T ,Q,198.00,198.00,195.00,195.00,195.00,188.80,34,25020,4878960.00,
538707,RCCL        ,B ,Q,18.20,22.75,16.35,21.70,21.95,19.60,82,31044,603970.00,
538708,ETIL        ,B ,Q,60.50,60.50,56.15,60.25,60.40,60.10,124,56612,3414688.00,
538730,PDSMFL      ,B ,Q,172.00,172.00,164.00,165.80,164.30,172.10,104,3879,653563.00,
538732,VGCL        ,M ,Q,19.00,19.00,19.00,19.00,19.00,18.00,12,252000,4788000.00,
538734,ADCC        ,M ,Q,53.00,57.25,53.00,57.25,57.25,54.00,10,21000,1189500.00,
538743,GREENFIELD  ,T ,Q,122.80,122.80,122.80,122.80,122.80,117.00,9,1400,171920.00,
538770,CRANE INFRA ,T ,Q,16.30,16.30,16.30,16.30,16.30,17.15,2,1,16.00,
538771,PINCON      ,D ,Q,105.00,109.10,93.80,103.50,103.50,104.20,558,94595,9836467.00,
538772,M3GLOBAL    ,T ,Q,19.00,20.50,19.00,20.05,20.45,20.00,151,137430,2668525.00,
538787,GBFL        ,B ,Q,440.00,446.00,419.90,427.50,425.10,437.30,207,10611,4547412.00,
538795,SAPPL       ,D ,Q,87.05,87.05,80.15,84.00,87.00,82.95,18,313,26236.00,
538833,ANUBHAV     ,M ,Q,13.55,13.55,13.55,13.55,13.55,13.55,6,24000,325200.00,
538835,INTELLECT   ,B ,Q,116.40,116.50,111.20,112.70,112.70,115.40,4344,199100,22641909.00,
538836,MONTECARLO  ,B ,Q,520.00,520.00,512.00,513.50,513.50,516.50,1418,11960,6169293.00,
538837,JSTL        ,D ,Q,13.05,14.75,13.05,14.10,14.10,14.00,38,5106,71904.00,
538838,ICL         ,D ,Q,18.63,19.50,18.63,19.50,19.50,18.63,4,60,1126.00,
538858,CAMSONBIO   ,D ,Q,100.00,106.00,97.20,97.90,97.90,99.00,628,51025,5120314.00,
538861,AMSONS      ,M ,Q,5.75,6.12,5.75,6.12,6.12,5.53,4,20000,118700.00,
538881,GALADAFIN   ,B ,Q,14.59,14.59,14.59,14.59,14.59,15.35,2,100,1459.00,
538890,MKEXIM      ,B ,Q,9.24,9.24,9.24,9.24,9.24,9.72,4,300,2772.00,
538891,SIPROJECTS  ,B ,Q,34.65,34.65,34.65,34.65,34.65,36.45,6,26,900.00,
538896,KANCHI      ,T ,Q,24.45,24.45,24.45,24.45,24.45,24.90,2,5,122.00,
538902,DHUN TEAIND ,B ,Q,224.40,228.90,220.00,224.10,224.10,230.10,59,677,151741.00,
538919,SKIL        ,D ,Q,132.90,132.90,121.50,132.90,132.90,132.80,10,10,1306.00,
538922,CSSTECH     ,B ,Q,11.04,11.04,11.04,11.04,11.04,11.62,11,30,331.00,
538923,SOFCOM      ,B ,Q,63.00,63.00,63.00,63.00,63.00,60.05,4,50,3150.00,
538926,NAPL        ,DT,Q,31.35,31.35,31.35,31.35,31.35,30.75,2,1,31.00,
538941,RCBFIIBG    ,B ,Q,6.65,6.65,6.65,6.65,6.65,6.62,8,4967,33030.00,
538942,MERCANTILE  ,T ,Q,15.92,15.92,15.92,15.92,15.92,15.17,2,10,159.00,
538952,ALFL        ,D ,Q,8.85,8.85,8.85,8.85,8.85,8.43,2,100,885.00,
538961,GENUSPAPER  ,B ,Q,2.80,2.97,2.71,2.91,2.91,2.85,53,26090,75277.00,
538962,MINDACORP   ,B ,Q,89.00,93.00,88.00,91.85,91.85,92.00,103,2581,232252.00,
538965,CONCORD     ,D ,Q,51.00,51.00,51.00,51.00,51.00,46.40,2,150,7650.00,
538979,GRNLAM IND  ,T ,Q,453.00,474.75,452.25,458.50,460.00,476.00,38,667,305574.00,
538993,PUROHITCON  ,T ,Q,12.69,12.69,12.69,12.69,12.69,12.09,11,1875,23793.00,
539007,MODI        ,DT,Q,200.00,200.00,200.00,200.00,200.00,198.40,24,35136,7027200.00,
539009,GBL         ,T ,Q,17.00,17.00,17.00,17.00,17.00,0.00,3,100,1700.00,
570001,TATAMTRTDVR ,B ,Q,339.90,341.00,334.40,338.60,338.60,337.70,1701,44797,15122146.00,
570002,FRLDVR      ,B ,Q,50.05,50.05,49.30,49.55,49.55,49.10,25,841,41691.00,
570003,GUJNREBNDVR ,B ,Q,2.96,3.10,2.96,3.06,3.09,3.10,40,2455,7508.00,
570004,JISLBNDVR   ,B ,Q,45.25,45.55,44.05,44.20,44.50,45.50,135,4982,222160.00,
